Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
JournalMotors,crossover,4,2002,"146,043 SAR",2008,"59,311 SAR",108665,9.89,4WD,premium,Riyadh,4,4,Silver,individual,0
BeEmW,sedan,8,2002,"121,702 SAR",2007,"54,108 SAR",102182,8.35,4WD,premium,Riyadh,4,2,White,company,0
Shevy,sedan,4,1997,"65,612 SAR",2004,"31,165 SAR",53505,5.72,2WD,standard,Makkah,3,3,White,individual,0
Geep,sedan,4,1997,"65,612 SAR",2004,"29,451 SAR",165195,12.09,2WD,standard,Dhahran,8,2,Black,individual,1
Honta,suv,4,2003,"133,003 SAR",2008,"62,089 SAR",219603,9.24,4WD,premium,Dammam,4,1,Blue,individual,0
Honta,suv,6,2003,"95,002 SAR",2005,"72,819 SAR",19558,11.06,4WD,standard,Riyadh,3,2,Black,individual,0
JournalMotors,crossover,4,2004,"90,442 SAR",2007,"51,036 SAR",27427,4.63,2WD,standard,Dhahran,4,3,White,individual,0
Nesshan,suv,4,1994,"66,244 SAR",1999,"32,552 SAR",100472,14.04,2WD,standard,Jeddah,5,3,White,individual,0
Fourd,crossover,8,1999,"81,916 SAR",2008,"19,960 SAR",330044,4.77,2WD,standard,Riyadh,7,3,Blue,individual,0
Shevy,sedan,4,2006,"78,413 SAR",2007,"50,952 SAR",40116,6.49,2WD,standard,Makkah,6,1,White,individual,0
JournalMotors,suv,8,2002,"152,128 SAR",2007,"74,963 SAR",180243,3.37,2WD,premium,Dhahran,2,2,Gray,individual,1
Honta,crossover,4,2000,"59,681 SAR",2003,"35,361 SAR",108642,12.87,2WD,standard,Makkah,7,3,Black,company,0
Fourd,sedan,4,1999,"68,263 SAR",1999,"44,123 SAR",1195,5.78,2WD,standard,Madinah,8,2,Red,company,1
JournalMotors,suv,4,2003,"133,003 SAR",2006,"75,053 SAR",24049,2.94,4WD,standard,Makkah,7,2,Silver,company,0
Fourd,sedan,4,2003,"103,447 SAR",2007,"54,793 SAR",42179,5.69,2WD,premium,Dhahran,4,2,Gray,individual,1
Toyoda,crossover,4,2002,"89,414 SAR",2007,"50,528 SAR",42608,11.65,4WD,standard,Riyadh,9,1,White,individual,1
Toyoda,suv,4,1997,"118,103 SAR",2002,"70,625 SAR",86258,9.69,2WD,premium,Madinah,3,1,Black,company,0
Shevy,suv,4,2003,"110,836 SAR",2007,"58,706 SAR",27650,5.77,2WD,standard,Makkah,5,3,White,company,1
Huendae,suv,4,2009,"106,988 SAR",2014,"54,939 SAR",36633,15.99,4WD,standard,Dhahran,4,4,Gray,company,0
JournalMotors,suv,6,2003,"155,170 SAR",2006,"83,184 SAR",145495,2.01,2WD,premium,Riyadh,11,3,Red,individual,0
JournalMotors,suv,6,1998,"100,387 SAR",2006,"27,036 SAR",176601,2.8,2WD,standard,Dammam,5,2,White,company,1
Geep,sedan,8,1998,"66,925 SAR",2003,"28,267 SAR",231057,5.6,2WD,standard,Dhahran,7,1,Red,individual,0
Masda,sedan,4,2008,"58,272 SAR",2016,"17,263 SAR",267078,18.58,2WD,standard,Dhahran,4,1,Silver,individual,0
Shevy,sedan,6,2004,"75,368 SAR",2011,"32,219 SAR",145838,4.14,2WD,standard,Riyadh,5,1,Gray,individual,0
Shevy,suv,4,2003,"155,170 SAR",2008,"76,462 SAR",203784,2.84,2WD,premium,Dammam,2,2,White,individual,1
JournalMotors,sedan,4,2005,"76,875 SAR",2012,"31,220 SAR",139212,8.43,2WD,standard,Makkah,4,4,Black,individual,0
Huendae,suv,8,2008,"146,846 SAR",2010,"96,236 SAR",97629,6.07,4WD,premium,Dammam,5,1,Blue,individual,0
Shevy,crossover,4,1999,"114,682 SAR",2007,"30,886 SAR",125319,6.2,2WD,premium,Dammam,10,2,Blue,individual,1
Honta,sedan,4,2003,"73,890 SAR",2006,"50,693 SAR",32191,22.68,2WD,premium,Dammam,11,2,White,individual,0
Fourd,sedan,4,2001,"71,021 SAR",2008,"30,285 SAR",284591,7.94,2WD,standard,Jeddah,12,2,White,individual,1
JournalMotors,sedan,4,2006,"78,413 SAR",2014,"21,118 SAR",87304,6.82,2WD,standard,Riyadh,11,3,Black,individual,1
Toyoda,suv,4,1999,"105,321 SAR",2000,"82,845 SAR",11704,10.82,4WD,standard,Riyadh,6,4,Blue,individual,0
Honta,sedan,4,1995,"45,046 SAR",2000,"27,054 SAR",51595,18.99,2WD,standard,Madinah,0,3,Gray,individual,0
Fourd,suv,4,2006,"117,620 SAR",2014,"30,169 SAR",66027,3.27,2WD,standard,Dhahran,9,2,Blue,company,0
Masda,suv,4,1995,"94,597 SAR",1997,"65,094 SAR",79294,9.59,2WD,premium,Makkah,12,1,White,individual,1
Masda,crossover,4,2004,"64,601 SAR",2007,"47,006 SAR",54542,12.41,2WD,standard,Madinah,0,1,Red,individual,1
Shevy,suv,4,2007,"167,961 SAR",2011,"84,727 SAR",82046,4.02,2WD,premium,Madinah,10,2,Blue,individual,0
Fourd,suv,6,1992,"106,969 SAR",1999,"50,810 SAR",45931,4.74,4WD,standard,Dhahran,1,3,Blue,individual,0
Masda,suv,6,2004,"113,052 SAR",2011,"59,352 SAR",153269,5.39,2WD,premium,Dhahran,2,2,Gray,individual,0
Masda,sedan,6,1999,"48,759 SAR",2007,"15,965 SAR",165393,20.07,2WD,standard,Dammam,10,2,Gray,company,1
Shevy,suv,4,2007,"143,967 SAR",2014,"64,623 SAR",153863,7.08,4WD,standard,Madinah,7,1,Gray,individual,1
Toyoda,suv,4,2002,"130,395 SAR",2006,"84,049 SAR",171899,11.78,2WD,premium,Madinah,3,1,Black,individual,0
Honta,suv,4,2002,"77,616 SAR",2010,"20,903 SAR",280892,14.76,2WD,standard,Jeddah,7,2,Black,individual,0
Masda,crossover,4,2003,"76,001 SAR",2008,"37,253 SAR",197766,13.62,4WD,standard,Madinah,14,2,Black,company,1
Toyoda,suv,6,2005,"98,840 SAR",2013,"32,224 SAR",91164,10.8,2WD,standard,Makkah,4,3,White,individual,1
Toyoda,suv,8,2002,"93,139 SAR",2008,"53,554 SAR",126888,4.41,2WD,standard,Dammam,3,3,Silver,individual,0
Shevy,suv,4,2005,"115,313 SAR",2009,"64,632 SAR",52475,3.15,2WD,standard,Dammam,2,3,Gray,individual,0
Huendae,crossover,4,1998,"57,364 SAR",2001,"43,619 SAR",144048,18.13,2WD,standard,Madinah,2,1,Black,individual,1
Fourd,sedan,4,2009,"83,213 SAR",2013,"41,976 SAR",80833,9.06,2WD,standard,Jeddah,11,2,White,company,0
Toyoda,sedan,6,2004,"64,601 SAR",2007,"41,922 SAR",123958,13.4,2WD,standard,Riyadh,6,2,White,individual,0
Honta,sedan,4,1998,"57,364 SAR",2002,"35,181 SAR",65624,22.71,4WD,standard,Jeddah,4,3,Gray,individual,0
Toyoda,sedan,6,2006,"94,096 SAR",2013,"48,694 SAR",92489,11.38,2WD,premium,Riyadh,4,1,Black,individual,0
Huendae,crossover,8,2005,"92,251 SAR",2008,"54,660 SAR",122881,11.77,2WD,premium,Makkah,6,2,Black,company,0
JournalMotors,suv,4,2001,"106,532 SAR",2004,"70,135 SAR",32898,5.72,2WD,standard,Madinah,2,2,Blue,company,1
Honta,sedan,6,1999,"81,916 SAR",2005,"38,705 SAR",110530,13.46,4WD,premium,Jeddah,4,3,Gray,company,0
Nesshan,suv,4,2001,"76,094 SAR",2008,"39,549 SAR",64983,16.66,2WD,standard,Dammam,6,2,White,company,0
Shevy,crossover,6,1998,"80,310 SAR",2007,"20,599 SAR",93416,3.99,2WD,standard,Makkah,4,1,Silver,company,0
Toyoda,crossover,4,1998,"68,837 SAR",2000,"57,210 SAR",40736,15.32,2WD,standard,Dhahran,10,2,Brown,individual,0
Toyoda,suv,4,2000,"89,522 SAR",2002,"71,020 SAR",17242,14.78,2WD,standard,Jeddah,10,2,Gray,company,1
Toyoda,suv,8,1994,"79,493 SAR",1998,"48,542 SAR",79274,8.09,2WD,standard,Jeddah,6,3,Red,individual,0
Nesshan,suv,4,1996,"68,921 SAR",2001,"37,254 SAR",118641,15.85,2WD,standard,Madinah,8,1,White,individual,0
Masda,sedan,8,1997,"46,866 SAR",2002,"23,029 SAR",44020,9.04,2WD,standard,Makkah,7,1,White,individual,0
Fourd,suv,4,1991,"87,393 SAR",1995,"44,085 SAR",50540,5.49,2WD,standard,Dhahran,4,2,White,individual,0
Masda,crossover,4,2006,"67,211 SAR",2014,"18,101 SAR",254300,12.23,2WD,standard,Jeddah,6,1,Brown,individual,0
Shevy,suv,4,1998,"100,387 SAR",2003,"49,467 SAR",44573,8.93,2WD,standard,Madinah,3,4,White,individual,1
JournalMotors,sedan,4,2006,"78,413 SAR",2011,"36,799 SAR",206507,6.33,2WD,standard,Makkah,2,2,Silver,individual,0
Toyoda,crossover,4,1997,"67,487 SAR",2006,"19,906 SAR",316110,11.31,2WD,standard,Makkah,7,1,Black,company,0
Geep,sedan,4,1994,"74,194 SAR",1998,"35,555 SAR",42645,8.08,4WD,standard,Riyadh,7,4,Red,company,0
Honta,suv,4,2001,"76,094 SAR",2002,"63,279 SAR",18620,17.71,2WD,standard,Jeddah,7,2,Silver,individual,0
Huendae,sedan,8,2007,"79,981 SAR",2010,"57,921 SAR",142493,15.42,2WD,premium,Madinah,3,2,Silver,individual,0
Fourd,sedan,4,2003,"103,447 SAR",2006,"61,293 SAR",59318,11.28,2WD,premium,Riyadh,7,3,Gray,individual,1
Nesshan,suv,8,2002,"130,395 SAR",2007,"71,195 SAR",112250,5.6,4WD,premium,Dammam,3,3,Silver,individual,0
Huendae,sedan,6,1991,"41,616 SAR",1995,"26,941 SAR",199859,18.02,2WD,standard,Jeddah,3,2,Black,individual,0
Nesshan,sedan,4,2005,"54,911 SAR",2006,"39,437 SAR",41946,13.25,2WD,standard,Madinah,7,1,White,individual,0
Honta,crossover,4,1997,"56,239 SAR",2000,"31,568 SAR",158426,12.88,2WD,standard,Dammam,8,2,Silver,individual,0
JournalMotors,suv,4,2003,"110,836 SAR",2008,"49,277 SAR",42740,4.69,2WD,standard,Riyadh,10,3,Silver,individual,0
Fourd,crossover,8,1996,"92,630 SAR",2000,"46,727 SAR",33679,6.64,4WD,standard,Dhahran,6,3,Black,individual,0
BeEmW,suv,4,2004,"113,052 SAR",2011,"45,913 SAR",326349,5.32,2WD,standard,Riyadh,4,2,Brown,individual,0
JournalMotors,sedan,4,1993,"72,739 SAR",2001,"18,657 SAR",178898,6.29,4WD,standard,Makkah,10,3,Black,individual,0
JournalMotors,sedan,4,1992,"59,427 SAR",1992,"40,648 SAR",1107,9.42,2WD,standard,Jeddah,2,2,Gray,individual,0
Huendae,suv,4,2000,"74,602 SAR",2005,"44,805 SAR",108563,15.32,2WD,standard,Dammam,2,2,Gray,individual,0
Toyoda,crossover,4,2005,"79,072 SAR",2006,"62,198 SAR",46267,11.28,2WD,standard,Jeddah,5,3,White,individual,0
Huendae,sedan,4,2007,"68,555 SAR",2014,"33,849 SAR",268112,23.84,4WD,standard,Riyadh,8,1,Blue,individual,0
JournalMotors,sedan,4,2004,"90,442 SAR",2007,"53,588 SAR",62826,6.16,4WD,standard,Makkah,4,2,Red,individual,1
Nesshan,sedan,8,2004,"64,601 SAR",2006,"42,336 SAR",96425,13.19,4WD,standard,Riyadh,12,2,White,company,0
Fourd,sedan,4,1993,"60,616 SAR",1999,"27,209 SAR",114991,6.94,2WD,standard,Riyadh,6,2,Blue,individual,1
JournalMotors,sedan,8,2005,"76,875 SAR",2008,"41,211 SAR",29320,6.74,2WD,standard,Dammam,7,4,White,individual,0
Wolksvagon,suv,4,2000,"89,522 SAR",2007,"46,327 SAR",82044,7.89,2WD,standard,Madinah,5,2,Gray,individual,0
Honta,sedan,4,1996,"45,947 SAR",2001,"24,774 SAR",95750,18.53,2WD,standard,Jeddah,5,4,White,individual,1
Fourd,suv,4,2007,"119,972 SAR",2009,"74,880 SAR",43796,4.14,2WD,standard,Riyadh,9,3,Silver,individual,0
Wolksvagon,suv,4,2004,"96,902 SAR",2011,"50,146 SAR",153150,7.49,2WD,standard,Dhahran,6,2,Blue,individual,0
Masda,suv,6,2004,"135,663 SAR",2007,"94,014 SAR",60543,6.69,4WD,premium,Riyadh,2,2,Silver,individual,0
Toyoda,sedan,4,1995,"54,055 SAR",2000,"33,779 SAR",215643,16.22,2WD,standard,Makkah,2,2,Red,individual,0
Huendae,crossover,4,2005,"65,893 SAR",2009,"34,814 SAR",192647,13.87,2WD,standard,Riyadh,5,4,Silver,individual,1
Fourd,sedan,4,2001,"71,021 SAR",2005,"37,617 SAR",91130,4.16,2WD,standard,Madinah,10,1,White,individual,1
Shevy,suv,4,2003,"133,003 SAR",2007,"70,448 SAR",74940,3.02,4WD,standard,Jeddah,5,1,Silver,individual,1
Masda,sedan,4,2005,"54,911 SAR",2012,"29,966 SAR",69519,20.13,2WD,standard,Dammam,5,3,Black,individual,1
Honta,sedan,6,1996,"45,947 SAR",1998,"38,740 SAR",35691,17.94,2WD,standard,Makkah,0,3,White,individual,0
Shevy,crossover,8,2001,"85,225 SAR",2002,"58,293 SAR",18483,4.27,2WD,standard,Jeddah,7,1,Gray,individual,0
Toyoda,sedan,6,2001,"60,875 SAR",2002,"50,404 SAR",12326,7.06,2WD,standard,Madinah,9,3,Black,individual,0
Toyoda,suv,8,1995,"81,083 SAR",2000,"48,487 SAR",96426,6.87,2WD,standard,Madinah,1,3,White,company,0
Huendae,suv,4,1997,"84,359 SAR",2004,"48,717 SAR",69676,15.66,4WD,standard,Dhahran,2,2,Gray,individual,0
Nesshan,suv,6,2003,"133,003 SAR",2008,"72,438 SAR",102154,11.07,4WD,premium,Makkah,3,4,White,individual,1
Toyoda,sedan,4,2001,"73,050 SAR",2009,"24,887 SAR",83700,17.8,4WD,standard,Dhahran,6,4,Blue,individual,1
JournalMotors,sedan,4,2003,"73,890 SAR",2010,"35,097 SAR",74867,11.6,2WD,standard,Jeddah,1,2,Gray,individual,0
Geep,sedan,4,2007,"79,981 SAR",2011,"40,245 SAR",154643,4.16,2WD,standard,Dhahran,5,1,Silver,individual,1
Masda,sedan,4,1994,"44,163 SAR",1996,"30,465 SAR",41821,12.87,2WD,standard,Dammam,4,2,Brown,individual,0
Toyoda,sedan,6,2001,"73,050 SAR",2002,"57,461 SAR",42976,12.24,4WD,standard,Jeddah,11,1,Black,individual,0
BeEmW,suv,4,2007,"119,972 SAR",2010,"71,085 SAR",56413,4.49,2WD,standard,Riyadh,10,1,Gray,individual,1
Wolksvagon,crossover,6,1995,"64,866 SAR",2001,"33,568 SAR",46794,9.0,2WD,standard,Dammam,4,2,Red,company,0
Toyoda,crossover,4,1992,"73,350 SAR",1996,"49,270 SAR",79433,16.08,4WD,standard,Jeddah,4,2,Red,company,0
Toyoda,crossover,6,2001,"73,050 SAR",2002,"63,509 SAR",16875,9.4,2WD,standard,Riyadh,9,1,Gray,individual,1
Wolksvagon,suv,4,2001,"91,313 SAR",2005,"55,760 SAR",78734,11.69,2WD,standard,Dhahran,13,3,Brown,individual,0
Honta,crossover,6,1995,"54,055 SAR",1996,"40,865 SAR",7513,8.72,2WD,standard,Riyadh,4,1,Black,individual,0
Masda,suv,6,1997,"84,359 SAR",2002,"41,454 SAR",95455,8.47,4WD,standard,Makkah,7,3,Gray,individual,0
Fourd,suv,4,2005,"138,376 SAR",2013,"32,032 SAR",345507,7.39,4WD,standard,Dhahran,4,4,Red,individual,0
Masda,suv,8,2005,"115,313 SAR",2008,"71,920 SAR",16439,6.85,2WD,premium,Riyadh,10,2,White,individual,0
Masda,sedan,8,1994,"52,995 SAR",1997,"33,052 SAR",63402,7.78,4WD,standard,Makkah,10,3,Red,individual,0
Toyoda,suv,4,1994,"79,493 SAR",2000,"41,137 SAR",147040,10.58,2WD,standard,Dammam,10,1,Silver,individual,0
Geep,suv,4,2003,"110,836 SAR",2007,"55,911 SAR",84099,4.51,2WD,standard,Dammam,4,3,Gray,company,0
JournalMotors,crossover,4,2005,"92,251 SAR",2014,"23,662 SAR",119565,5.04,2WD,standard,Dammam,6,3,Blue,individual,0
Toyoda,sedan,8,2001,"73,050 SAR",2005,"47,086 SAR",181093,12.99,4WD,standard,Riyadh,2,1,Black,individual,0
Fourd,sedan,6,2005,"107,626 SAR",2009,"57,308 SAR",79778,3.64,2WD,premium,Jeddah,3,4,Red,individual,0
Huendae,crossover,6,2006,"80,653 SAR",2014,"25,151 SAR",95796,19.09,4WD,standard,Dhahran,4,2,Silver,individual,0
Masda,suv,4,2004,"96,902 SAR",2009,"47,617 SAR",41516,12.15,4WD,standard,Makkah,7,2,Gray,individual,0
Toyoda,suv,4,2005,"98,840 SAR",2010,"53,195 SAR",89157,13.77,2WD,standard,Dammam,4,2,White,individual,0
Honta,suv,4,1992,"63,672 SAR",1997,"34,764 SAR",50917,14.36,2WD,standard,Jeddah,0,3,Silver,individual,0
Shevy,suv,8,2008,"122,372 SAR",2014,"52,314 SAR",120574,2.74,2WD,standard,Jeddah,4,3,Black,individual,0
Mercetes,suv,4,2000,"104,443 SAR",2008,"24,177 SAR",337514,3.56,2WD,standard,Jeddah,7,4,Red,individual,0
Masda,sedan,8,2004,"53,834 SAR",2007,"33,576 SAR",36962,5.92,2WD,standard,Makkah,6,2,Black,individual,0
Honta,sedan,6,2001,"50,729 SAR",2007,"26,366 SAR",51554,17.53,2WD,standard,Dhahran,9,1,Gray,individual,0
Fourd,suv,6,2001,"127,838 SAR",2006,"63,151 SAR",96389,6.94,4WD,standard,Dhahran,3,2,White,individual,0
Huendae,suv,6,2002,"93,139 SAR",2002,"63,371 SAR",1317,12.7,4WD,standard,Dhahran,8,2,Silver,individual,0
Wolksvagon,suv,4,2001,"109,576 SAR",2005,"63,566 SAR",89408,5.43,4WD,standard,Jeddah,6,4,Blue,individual,0
Fourd,suv,4,1995,"94,597 SAR",1999,"53,021 SAR",34354,4.32,2WD,standard,Jeddah,3,1,Blue,individual,0
Toyoda,sedan,4,2005,"79,072 SAR",2007,"76,669 SAR",47535,19.23,4WD,standard,Dammam,1,2,Silver,individual,1
Huendae,crossover,8,2002,"62,093 SAR",2007,"32,038 SAR",55636,9.93,2WD,standard,Dhahran,7,2,Black,individual,1
Wolksvagon,suv,4,2004,"135,663 SAR",2009,"85,182 SAR",30009,8.93,2WD,premium,Riyadh,3,1,Blue,individual,1
Nesshan,sedan,8,2001,"50,729 SAR",2001,"34,516 SAR",798,12.94,2WD,standard,Makkah,8,1,White,company,0
Shevy,sedan,4,2005,"76,875 SAR",2006,"49,953 SAR",7033,5.2,2WD,standard,Dammam,6,4,Black,company,0
Shevy,crossover,4,2003,"88,668 SAR",2006,"50,035 SAR",51004,6.57,2WD,standard,Jeddah,4,1,Black,individual,0
Fourd,sedan,8,1999,"81,916 SAR",2004,"36,328 SAR",171387,4.19,4WD,standard,Madinah,7,2,Gray,individual,1
Shevy,crossover,6,1994,"103,871 SAR",2000,"44,404 SAR",132045,4.9,2WD,premium,Jeddah,4,1,Black,company,0
JournalMotors,suv,6,1998,"168,651 SAR",2004,"72,098 SAR",70373,4.24,4WD,premium,Jeddah,7,3,Silver,individual,0
Huendae,sedan,4,2007,"57,129 SAR",2009,"45,519 SAR",49404,22.26,2WD,standard,Madinah,9,1,Gray,individual,1
BeEmW,sedan,6,1998,"66,925 SAR",2007,"17,166 SAR",107163,6.04,2WD,standard,Madinah,5,2,White,company,0
Huendae,suv,8,1999,"73,139 SAR",2003,"47,575 SAR",74357,5.2,2WD,standard,Jeddah,3,2,White,company,1
BeEmW,sedan,8,2005,"92,251 SAR",2007,"54,699 SAR",99785,6.34,4WD,standard,Dhahran,12,1,Silver,individual,0
Huendae,sedan,4,1999,"48,759 SAR",2004,"29,284 SAR",38714,29.02,2WD,standard,Jeddah,3,1,White,company,0
JournalMotors,sedan,6,2001,"71,021 SAR",2004,"40,077 SAR",63975,3.85,2WD,standard,Dhahran,6,3,Gray,individual,0
Masda,sedan,8,1999,"48,759 SAR",2004,"22,762 SAR",200553,11.93,2WD,standard,Jeddah,11,2,Red,individual,0
Honta,sedan,4,2006,"94,096 SAR",2009,"61,328 SAR",149558,17.21,4WD,premium,Riyadh,10,3,Red,individual,0
Honta,sedan,8,2003,"52,779 SAR",2008,"24,638 SAR",205217,12.08,2WD,standard,Madinah,5,2,Gray,individual,0
Toyoda,suv,4,2000,"89,522 SAR",2008,"27,796 SAR",190703,14.99,2WD,standard,Jeddah,7,3,Red,individual,0
Shevy,sedan,4,2003,"103,447 SAR",2005,"71,740 SAR",41542,6.23,2WD,premium,Jeddah,3,3,Gray,individual,0
Wolksvagon,suv,4,2004,"96,902 SAR",2006,"66,075 SAR",83710,10.12,2WD,standard,Dammam,10,4,Blue,individual,0
Toyoda,suv,4,1993,"77,935 SAR",1994,"64,368 SAR",12913,8.26,2WD,standard,Dammam,7,4,Gray,individual,1
Huendae,suv,4,1993,"64,945 SAR",2000,"33,670 SAR",241248,19.75,2WD,standard,Madinah,12,1,White,individual,1
Honta,sedan,8,2000,"49,734 SAR",2004,"26,342 SAR",160435,13.16,2WD,standard,Riyadh,7,2,White,individual,0
Mercetes,suv,4,1997,"98,419 SAR",1997,"60,586 SAR",1127,3.58,2WD,standard,Jeddah,10,2,Black,company,0
Huendae,sedan,4,1993,"43,297 SAR",1999,"20,514 SAR",188812,13.15,2WD,standard,Riyadh,3,4,Gray,individual,0
Shevy,sedan,4,2007,"79,981 SAR",2012,"41,486 SAR",45164,7.78,2WD,standard,Madinah,3,1,Silver,individual,1
Shevy,suv,8,1999,"102,395 SAR",2006,"51,069 SAR",118857,3.35,2WD,standard,Madinah,1,2,Silver,individual,1
Fourd,sedan,4,1994,"86,559 SAR",2000,"36,911 SAR",224278,9.35,2WD,premium,Dhahran,10,1,Gray,individual,1
Fourd,crossover,4,2007,"134,369 SAR",2010,"75,824 SAR",28387,4.65,2WD,premium,Madinah,4,1,Gray,individual,0
Toyoda,suv,8,2001,"109,576 SAR",2005,"60,221 SAR",200499,3.52,4WD,standard,Madinah,9,1,Blue,individual,0
Huendae,sedan,4,2003,"52,779 SAR",2008,"28,529 SAR",101148,22.23,2WD,standard,Madinah,9,3,White,individual,0
Honta,crossover,4,1996,"92,630 SAR",2000,"57,384 SAR",89528,14.69,4WD,premium,Dammam,3,2,White,individual,0
Masda,suv,6,1994,"66,244 SAR",1998,"38,781 SAR",86260,8.9,2WD,standard,Dammam,4,1,Black,company,1
JournalMotors,suv,4,1996,"96,489 SAR",1999,"54,448 SAR",50165,4.8,2WD,standard,Dammam,4,3,Gray,individual,0
Honta,sedan,4,2005,"54,911 SAR",2012,"27,112 SAR",299446,23.75,2WD,standard,Madinah,4,3,Blue,individual,0
Fourd,sedan,8,2001,"71,021 SAR",2003,"46,544 SAR",12633,5.77,2WD,standard,Makkah,8,1,White,individual,1
Masda,sedan,8,2007,"68,555 SAR",2012,"32,003 SAR",185048,10.57,4WD,standard,Jeddah,6,2,Silver,individual,0
Toyoda,crossover,4,1999,"70,214 SAR",2006,"34,518 SAR",327970,11.13,2WD,standard,Dammam,11,1,Red,individual,0
Fourd,crossover,4,2002,"104,316 SAR",2007,"48,697 SAR",65926,8.84,4WD,standard,Dhahran,4,2,White,individual,1
Wolksvagon,suv,8,2004,"96,902 SAR",2007,"69,871 SAR",127846,5.15,2WD,standard,Makkah,2,3,Red,individual,0
JournalMotors,suv,4,2008,"122,372 SAR",2013,"54,406 SAR",88007,3.94,2WD,standard,Jeddah,6,1,Blue,individual,0
Toyoda,suv,4,2002,"93,139 SAR",2005,"60,442 SAR",127359,8.11,2WD,standard,Jeddah,14,1,Red,individual,0
Toyoda,suv,4,1991,"104,872 SAR",1997,"54,271 SAR",50677,10.47,2WD,premium,Riyadh,4,1,Black,individual,0
JournalMotors,sedan,4,1996,"64,326 SAR",1999,"42,349 SAR",35213,12.3,2WD,standard,Makkah,2,2,White,company,1
JournalMotors,suv,4,2006,"141,144 SAR",2008,"83,690 SAR",81411,8.09,4WD,standard,Dhahran,8,3,White,individual,0
Fourd,suv,6,1996,"96,489 SAR",2002,"45,832 SAR",120419,4.76,2WD,standard,Dhahran,1,2,Black,individual,0
Masda,suv,4,1997,"70,299 SAR",2002,"34,544 SAR",30945,7.61,2WD,standard,Dhahran,5,2,Blue,individual,0
Toyoda,suv,8,2005,"118,608 SAR",2009,"76,049 SAR",34999,4.69,4WD,standard,Riyadh,6,2,Black,individual,1
Fourd,sedan,6,2002,"72,441 SAR",2005,"40,878 SAR",23821,6.33,2WD,standard,Dhahran,9,3,Gray,individual,0
Fourd,suv,4,2003,"155,170 SAR",2008,"76,462 SAR",231820,6.72,2WD,premium,Dhahran,3,3,Silver,individual,1
Toyoda,crossover,4,2001,"102,271 SAR",2006,"54,904 SAR",215160,9.42,2WD,premium,Jeddah,12,3,White,company,1
Toyoda,sedan,4,2003,"63,334 SAR",2007,"44,905 SAR",190506,19.24,2WD,standard,Dhahran,2,2,White,individual,0
Toyoda,suv,6,1991,"89,890 SAR",1996,"48,378 SAR",103897,7.95,4WD,standard,Makkah,6,2,Black,individual,0
Toyoda,suv,6,2005,"98,840 SAR",2007,"78,827 SAR",74653,9.06,2WD,standard,Dhahran,2,1,White,individual,0
Wolksvagon,sedan,4,2004,"64,601 SAR",2009,"38,245 SAR",104817,16.74,2WD,standard,Makkah,4,2,Silver,individual,0
Huendae,suv,8,2000,"89,522 SAR",2003,"53,043 SAR",120367,5.4,4WD,standard,Dhahran,4,1,White,individual,0
JournalMotors,suv,4,2002,"108,662 SAR",2005,"71,537 SAR",66073,4.86,2WD,standard,Makkah,3,3,Silver,individual,1
BeEmW,sedan,4,2004,"90,442 SAR",2008,"53,227 SAR",92251,5.33,4WD,standard,Riyadh,3,3,Silver,individual,1
Nesshan,suv,4,2006,"84,014 SAR",2007,"63,514 SAR",7024,12.06,2WD,standard,Riyadh,12,1,Black,company,0
Shevy,suv,4,1995,"94,597 SAR",2001,"38,418 SAR",251156,6.92,2WD,standard,Jeddah,5,2,Black,individual,0
JournalMotors,suv,4,2000,"125,332 SAR",2003,"78,583 SAR",23510,5.88,4WD,standard,Dhahran,2,2,Black,individual,0
Huendae,suv,6,2006,"84,014 SAR",2015,"26,398 SAR",355156,11.97,2WD,standard,Dhahran,2,1,Silver,individual,1
Nesshan,crossover,4,2003,"63,334 SAR",2007,"38,843 SAR",80528,15.74,2WD,standard,Dammam,11,3,White,individual,0
JournalMotors,sedan,6,2001,"71,021 SAR",2007,"33,734 SAR",46714,7.7,2WD,standard,Dhahran,1,2,Red,individual,0
Wolksvagon,suv,8,2002,"111,767 SAR",2006,"68,250 SAR",81765,3.29,4WD,standard,Madinah,9,2,Gray,individual,0
BeEmW,suv,4,1998,"120,465 SAR",2002,"60,768 SAR",38324,5.98,4WD,standard,Makkah,7,3,Gray,individual,0
Toyoda,suv,4,2007,"102,833 SAR",2011,"62,794 SAR",44583,5.8,2WD,standard,Madinah,11,2,Brown,individual,0
Mercetes,suv,4,2002,"130,395 SAR",2009,"55,743 SAR",100770,5.4,4WD,standard,Madinah,5,3,Gray,individual,0
Huendae,crossover,6,1994,"63,595 SAR",1998,"39,397 SAR",37622,13.03,4WD,standard,Madinah,2,1,Gray,company,0
Toyoda,sedan,8,2002,"62,093 SAR",2006,"36,021 SAR",141577,8.41,2WD,standard,Dammam,7,2,White,individual,0
Masda,crossover,4,1990,"68,544 SAR",1992,"52,538 SAR",35719,8.66,2WD,premium,Dhahran,3,1,Black,individual,0
Masda,suv,6,1999,"102,395 SAR",2005,"53,757 SAR",51452,7.86,2WD,premium,Riyadh,2,3,Blue,individual,0
